Question_EN,Question_TE,OptionA_EN,OptionA_TE,OptionB_EN,OptionB_TE,OptionC_EN,OptionC_TE,OptionD_EN,OptionD_TE,Answer
"Who founded the Andhra Mahasabha?",ఆంధ్ర మహాసభను స్థాపించింది ఎవరు?,Madapati Hanumantha Rao,మాడపాటి హనుమంత రావు,Konda Venkatappayya,కొండా వెంకటప్పయ్య,Pattabhi Sitaramayya,పట్టాభి సీతారామయ్య,Tanguturi Prakasam,తంగుటూరి ప్రకాశం,A
"The Andhra Bank was established in which year?",ఆంధ్రా బ్యాంక్ ఏ సంవత్సరంలో స్థాపించబడింది?,1923,1923,1938,1938,1947,1947,1953,1953,A
"Who was known as Andhra Kesari?",ఆంధ్ర కేసరి అని ఎవరిని పిలుస్తారు?,Tanguturi Prakasam,తంగుటూరి ప్రకాశం,Pattabhi Sitaramayya,పట్టాభి సీతారామయ్య,Konda Venkatappayya,కొండా వెంకటప్పయ్య,N.G. Ranga,ఎన్.జి. రంగ,A
"The famous Velagaleru Satyagraha was held in which district?",ప్రసిద్ధ వెలగలేరు సత్యాగ్రహం ఏ జిల్లాలో జరిగింది?,Krishna,కృష్ణా,Guntur,గుంటూరు,"West Godavari",పశ్చిమ గోదావరి,"East Godavari",తూర్పు గోదావరి,C
"Who wrote the book 'My Father Balayya'?",మై ఫాదర్ బాలయ్య పుస్తకాన్ని ఎవరు రాశారు?,Bezawada Gopala Reddy,బెజవాడ గోపాల రెడ్డి,Tripuraneni Ramaswamy,త్రిపురనేని రామస్వామి,Unnava Lakshminarayana,ఉన్నవ లక్ష్మీనారాయణ,Kandukuri Veeresalingam,కందుకూరి వీరేశలింగం,C
"The Kakinada Session of the Indian National Congress was held in?",కాకినాడ భారత జాతీయ కాంగ్రెస్ సమావేశం ఎప్పుడు జరిగింది?,1920,1920,1923,1923,1928,1928,1936,1936,B
"Pingali Venkayya who designed the Indian National Flag was from?",భారత జాతీయ జెండాను రూపొందించిన పింగళి వెంకయ్య ఎక్కడ వారు?,Krishna district,కృష్ణా జిల్లా,Guntur district,గుంటూరు జిల్లా,Prakasam district,ప్రకాశం జిల్లా,Nellore district,నెల్లూరు జిల్లా,A
"The Nizam's rule in Hyderabad ended in which year?",హైదరాబాద్‌లో నిజాం పాలన ఏ సంవత్సరంలో ముగిసింది?,1947,1947,1948,1948,1950,1950,1953,1953,B
"Who was the first Governor of Andhra Pradesh after bifurcation in 2014?",2014లో విభజన తరువాత ఆంధ్రప్రదేశ్ మొదటి గవర్నర్ ఎవరు?,E.S.L. Narasimhan,ఈ.ఎస్.ఎల్. నరసింహన్,Biswa Bhusan Harichandan,బిశ్వభూషణ్ హరిచందన్,S. Abdul Nazeer,ఎస్. అబ్దుల్ నజీర్,Kummanam Rajasekharan,కుమ్మనం రాజశేఖరన్,A
"Operation Polo was the code name for?",ఆపరేషన్ పోలో అనేది దేని కోడ్ పేరు?,Integration of Hyderabad,హైదరాబాద్ విలీనం,Formation of Andhra State,ఆంధ్ర రాష్ట్ర ఏర్పాటు,Bifurcation of AP,AP విభజన,Tribal welfare,గిరిజన సంక్షేమం,A
"Visalandhra Mahasabha was founded by?",విశాలాంధ్ర మహాసభను స్థాపించినవారు ఎవరు?,Tanguturi Prakasam,తంగుటూరి ప్రకాశం,Ravi Narayana Reddy,రవి నారాయణ రెడ్డి,M. Chenna Reddy,ఎం. చెన్న రెడ్డి,Swami Ramananda Tirtha,స్వామి రామానంద తీర్థ,D
"The Andhra State was formed on?",ఆంధ్ర రాష్ట్రం ఏ తేదీన ఏర్పడింది?,"October 1 1953","అక్టోబర్ 1 1953","November 1 1953","నవంబర్ 1 1953","October 1 1956","అక్టోబర్ 1 1956","November 1 1956","నవంబర్ 1 1956",A
"Who was the first Speaker of Andhra Pradesh Legislative Assembly?",ఆంధ్రప్రదేశ్ శాసనసభ మొదటి స్పీకర్ ఎవరు?,Ayyadevara Kaleswara Rao,అయ్యదేవర కాళేశ్వరరావు,Kasu Brahmananda Reddy,కాసు బ్రహ్మానంద రెడ్డి,Sanjeevaiah,సంజీవయ్య,Neelam Sanjiva Reddy,నీలం సంజీవ రెడ్డి,A
"The State Reorganisation Act was passed in which year?",రాష్ట్ర పునర్వ్యవస్థీకరణ చట్టం ఏ సంవత్సరంలో ఆమోదించబడింది?,1953,1953,1955,1955,1956,1956,1960,1960,C
"Andhra Pradesh was formed on November 1 1956 by merging Andhra State with?",నవంబర్ 1 1956న ఆంధ్ర రాష్ట్రాన్ని దేనితో విలీనం చేసి ఆంధ్రప్రదేశ్ ఏర్పడింది?,Hyderabad State,హైదరాబాద్ రాష్ట్రం,Madras State,మద్రాసు రాష్ట్రం,Mysore State,మైసూర్ రాష్ట్రం,Bombay State,బొంబాయి రాష్ట్రం,A
"How many districts were there in Andhra Pradesh at the time of its formation in 1956?",1956లో ఏర్పడిన సమయంలో ఆంధ్రప్రదేశ్‌లో ఎన్ని జిల్లాలు ఉన్నాయి?,9,9,11,11,13,13,15,15,B
"Who was the first Chief Justice of Andhra Pradesh High Court?",ఆంధ్రప్రదేశ్ హైకోర్టు మొదటి ప్రధాన న్యాయమూర్తి ఎవరు?,Justice Koka Subba Rao,న్యాయమూర్తి కోక సుబ్బారావు,Justice P.V. Rajamannar,న్యాయమూర్తి పి.వి. రాజమన్నార్,Justice K. Subba Rao,న్యాయమూర్తి కె. సుబ్బారావు,Justice B. Jagannadha Das,న్యాయమూర్తి బి. జగన్నాధ దాస్,C
"The Sribagh Pact was signed between which two leaders?",శ్రీబాగ్ ఒప్పందం ఏ ఇద్దరు నాయకుల మధ్య సంతకం చేయబడింది?,"Andhra and Telangana leaders",ఆంధ్ర మరియు తెలంగాణ నాయకులు,"Andhra and Tamil Nadu leaders",ఆంధ్ర మరియు తమిళనాడు నాయకులు,"Hyderabad and Karnataka leaders",హైదరాబాద్ మరియు కర్ణాటక నాయకులు,"Congress and Communist leaders",కాంగ్రెస్ మరియు కమ్యూనిస్ట్ నాయకులు,A
"The Jai Andhra Movement occurred in which year?",జై ఆంధ్ర ఉద్యమం ఏ సంవత్సరంలో జరిగింది?,1969,1969,1972,1972,1985,1985,2000,2000,B
"Telangana was separated from Andhra Pradesh in which year?",తెలంగాణ ఆంధ్రప్రదేశ్ నుండి ఏ సంవత్సరంలో వేరు చేయబడింది?,2010,2010,2012,2012,2014,2014,2016,2016,C
"Who was known as the Father of Telugu Cinema?",తెలుగు సినిమాకు తండ్రిగా ఎవరిని పిలుస్తారు?,Raghupathi Venkaiah Naidu,రాఘుపతి వెంకయ్య నాయుడు,L.V. Prasad,ఎల్.వి. ప్రసాద్,B.N. Reddy,బి.ఎన్. రెడ్డి,Adurthi Subba Rao,ఆదుర్తి సుబ్బారావు,A
"The Andhra Pradesh Reorganisation Act was passed in which year?",ఆంధ్రప్రదేశ్ పునర్వ్యవస్థీకరణ చట్టం ఏ సంవత్సరంలో ఆమోదించబడింది?,2010,2010,2012,2012,2013,2013,2014,2014,D
"The capital of Andhra Pradesh after bifurcation is?",విభజన తరువాత ఆంధ్రప్రదేశ్ రాజధాని ఎక్కడ?,Hyderabad,హైదరాబాద్,Amaravati,అమరావతి,Visakhapatnam,విశాఖపట్నం,"All three",మూడు పట్టణాలు,D
"The Green Revolution in Andhra Pradesh was most successful in?",ఆంధ్రప్రదేశ్‌లో హరిత విప్లవం అత్యంత విజయవంతమైన ప్రాంతం?,Coastal Andhra,తీర కాయ ప్రాంతం,Rayalaseema,రాయలసీమ,Telangana,తెలంగాణ,Uttarandhra,ఉత్తరాంధ్ర,A
"The major port in Andhra Pradesh is located at?",ఆంధ్రప్రదేశ్‌లోని ప్రధాన ఓడరేవు ఎక్కడ ఉంది?,Kakinada,కాకినాడ,Visakhapatnam,విశాఖపట్నం,Machilipatnam,మచిలీపట్నం,Krishnapatnam,కృష్ణపట్నం,B
"The Nagarjuna Sagar Project is built across which river?",నాగార్జున సాగర్ ప్రాజెక్ట్ ఏ నదిపై నిర్మించబడింది?,Godavari,గోదావరి,Krishna,కృష్ణ,Tungabhadra,తుంగభద్ర,Pennar,పెన్నార్,B
"The major crop grown in Godavari delta region is?",గోదావరి డెల్టా ప్రాంతంలో పండించే ప్రధాన పంట ఏది?,Cotton,పత్తి,Sugarcane,చెరకు,Paddy,వరి,Tobacco,పొగాకు,C
"RINL Steel Plant is located at?",RINL ఉక్కు కర్మాగారం ఎక్కడ ఉంది?,Kakinada,కాకినాడ,Visakhapatnam,విశాఖపట్నం,Vijayawada,విజయవాడ,Tirupati,తిరుపతి,B
"The Ramoji Film City is located in?",రామోజీ ఫిల్మ్ సిటీ ఎక్కడ ఉంది?,Vijayawada,విజయవాడ,Visakhapatnam,విశాఖపట్నం,Hyderabad,హైదరాబాద్,Tirupati,తిరుపతి,C
"The largest thermal power station in Andhra Pradesh is?",ఆంధ్రప్రదేశ్‌లో అతిపెద్ద ఉష్ణ విద్యుత్ కేంద్రం ఏది?,Vijayawada,విజయవాడ,Simhadri,సింహాద్రి,Rayalaseema,రాయలసీమ,Sri Damodaram Sanjeevaiah,శ్రీ దామోదరం సంజీవయ్య,B
"The software industry in Andhra Pradesh is primarily concentrated in?",ఆంధ్రప్రదేశ్‌లో సాఫ్ట్‌వేర్ పరిశ్రమ ప్రధానంగా ఎక్కడ కేంద్రీకృతమై ఉంది?,Kakinada,కాకినాడ,Visakhapatnam,విశాఖపట్నం,Vijayawada,విజయవాడ,Tirupati,తిరుపతి,B
"The famous Tirupati Temple is dedicated to?",ప్రసిద్ధ తిరుపతి దేవాలయం ఎవరికి అంకితం చేయబడింది?,"Lord Shiva",శివుడు,"Lord Vishnu",విష్ణువు,"Lord Brahma",బ్రహ్మ,Goddess Durga,దుర్గాదేవి,B
"The total coastline of Andhra Pradesh is approximately?",ఆంధ్రప్రదేశ్ మొత్తం తీరప్రాంత పొడవు సుమారు ఎంత?,"500 km",500 కిమీ,"700 km",700 కిమీ,"974 km",974 కిమీ,"1200 km",1200 కిమీ,C
"The Polavaram Project is being built on which river?",పోలవరం ప్రాజెక్ట్ ఏ నదిపై నిర్మించబడుతోంది?,Krishna,కృష్ణ,Godavari,గోదావరి,Tungabhadra,తుంగభద్ర,Pennar,పెన్నార్,B
"The literacy rate of Andhra Pradesh according to 2011 census is approximately?",2011 జనాభా లెక్కల ప్రకారం ఆంధ్రప్రదేశ్ అక్షరాస్యత రేటు సుమారు ఎంత?,"57%",57%,"67%",67%,"77%",77%,"87%",87%,B
"The APSRTC was established in which year?",APSRTC ఏ సంవత్సరంలో స్థాపించబడింది?,1932,1932,1958,1958,1972,1972,1985,1985,B
"The Srisailam Hydro Electric Project is located in which district?",శ్రీశైలం జల విద్యుత్ ప్రాజెక్ట్ ఏ జిల్లాలో ఉంది?,Kurnool,కర్నూలు,Guntur,గుంటూరు,Nandyal,నంద్యాల,Prakasam,ప్రకాశం,C
"The major fishing harbour in Andhra Pradesh is located at?",ఆంధ్రప్రదేశ్‌లోని ప్రధాన మత్స్య నౌకాశ్రయం ఎక్కడ ఉంది?,Machilipatnam,మచిలీపట్నం,Visakhapatnam,విశాఖపట్నం,Kakinada,కాకినాడ,Bheemunipatnam,భీమునిపట్నం,B
"The paper industry in Andhra Pradesh is concentrated at?",ఆంధ్రప్రదేశ్‌లో కాగితపరిశ్రమ ఎక్కడ కేంద్రీకృతమై ఉంది?,Rajahmundry,రాజమండ్రి,Visakhapatnam,విశాఖపట్నం,Vijayawada,విజయవాడ,Tirupati,తిరుపతి,A
"The Kondapalli toys are famous in which district?",కొండపల్లి బొమ్మలు ఏ జిల్లాలో ప్రసిద్ధి చెందాయి?,Krishna,కృష్ణా,Guntur,గుంటూరు,"West Godavari",పశ్చిమ గోదావరి,Visakhapatnam,విశాఖపట్నం,A
"The Borra Caves are located in which district?",బొర్రా గుహలు ఏ జిల్లాలో ఉన్నాయి?,Visakhapatnam,విశాఖపట్నం,Vizianagaram,విజయనగరం,"East Godavari",తూర్పు గోదావరి,Srikakulam,శ్రీకాకుళం,A
"The Machilipatnam port was established by which European power?",మచిలీపట్నం ఓడరేవును ఏ యూరోపియన్ శక్తి స్థాపించింది?,Portuguese,పోర్చుగీసులు,Dutch,డచ్,French,ఫ్రెంచ్,British,బ్రిటిష్,B
"The Lepakshi Temple is famous for its?",లేపాక్షి దేవాలయం దేనికి ప్రసిద్ధి చెందింది?,"Rock-cut architecture",శిలా కత్తిరింపు వాస్తుశిల్పం,"Hanging pillar",ఉరుముతున్న స్తంభం,"Underground temple",భూగర్భ దేవాలయం,"Tallest gopuram",ఎత్తైన గోపురం,B
"The Kuchipudi dance form originated in which district?",కూచిపూడి నృత్యం ఏ జిల్లాలో ఉద్భవించింది?,Krishna,కృష్ణా,Guntur,గుంటూరు,Prakasam,ప్రకాశం,Nellore,నెల్లూరు,A
"The annual income of Andhra Pradesh from tourism is primarily from?",ఆంధ్రప్రదేశ్‌కు పర్యాటక రంగం నుండి వార్షిక ఆదాయం ప్రధానంగా దేని నుండి వస్తుంది?,"Beach tourism",బీచ్ పర్యాటకం,"Religious tourism",మత పర్యాటకం,"Adventure tourism",సాహస పర్యాటకం,"Wildlife tourism",వన్యప్రాణి పర్యాటకం,B
